Class,Species,Common Name,Genome ID,Annotated,BLAST Species,BUSCO version,BUSCO score,Coverage,N50 (Mb),Reference genome,Cervical,Thoracic,Lumbar,Sacral,Caudal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
Mammalia,Panthera tigris,Tiger,GCF_018350195.1,yes,NA,4.1.4,"C:98.8%[S:98.0%,D:0.9%],F:0.3%,M:0.9%,n:14502",78,146.9,yes,7,13,7,3,,8388,22234,22457,22223,6665,11283,11937,NA,11241,13628,17711,NA,NA,9204,5335,39,12905,1969,2438,2185,8326,70245,NA,NA,NA,NA,NA,NA,NA,17738,2874,16482,NA,6614,10727,10030,16829,9189,NA,14123,NA,12331,18006,NA,NA,NA,4974,2330,6456,6139,4742,NA
Mammalia,Panthera leo,Lion,GCF_018350215.1,yes,NA,4.1.4,"C:95.8%[S:95.0%,D:0.8%],F:0.2%,M:4.0%,n:14502",76,147.4,yes,7,13,7,3,23,8394,22261,22462,22211,6673,11286,11629,NA,11244,13659,17712,NA,NA,9204,5320,42,12890,1962,2441,2177,8351,70366,NA,NA,NA,NA,NA,NA,NA,17729,2889,16408,NA,6648,10751,10033,16826,9184,NA,13767,NA,12345,17683,NA,NA,NA,4981,2339,6461,6147,4730,NA
Mammalia,Panthera pardus,Leopard,GCF_001857705.1,yes,NA,4.0.2,"C:99.3%[S:98.7%,D:0.6%],F:0.3%,M:0.5%,n:14502",158.5,21.7,no,7,13,7,3,23,10189,25699,28108,37347,9406,12762,13545,NA,19024,17878,19536,NA,NA,NA,16976,117,14032,3134,8530,1193,5993,82686,NA,NA,NA,NA,NA,NA,NA,4778,1748,32165,NA,7746,14576,9664,15777,11281,NA,18891,NA,-3196,16685,NA,NA,NA,5723,2653,-7782,4619,2448,NA
Mammalia,Vulpes vulpes,Fox,GCF_003160815.1,yes,NA,4.0.2,"C:96.5%[S:95.5%,D:1.1%],F:1.1%,M:2.3%,n:14502",93.9,12.5,yes,7,13,7,3,22,4750,5550,18284,11049,1689,6245,6955,NA,6246,8661,14773,NA,NA,13537,9919,28511,17282,6217,14893,6828,13624,74337,NA,NA,NA,NA,NA,NA,NA,18181,3315,16724,NA,1079,10154,10087,16414,9559,NA,20846,NA,20693,23416,NA,NA,NA,10195,8051,11998,9345,7970,NA
Mammalia,Mustela erminea,Ermine,GCF_009829155.1,yes,NA,4.0.2,"C:98.4%[S:96.5%,D:2.0%],F:0.2%,M:1.3%,n:14502",62.9,130.1,yes,7,14,6,2,18,756,3873,17399,89,-1273,1097,5428,NA,3690,6922,11073,NA,NA,10785,5360,-14566,10075,1663,9056,1252,6049,70958,NA,NA,NA,NA,NA,NA,NA,-42048,1202,5985,NA,6441,9728,9687,15653,8165,NA,12866,NA,11450,16532,NA,NA,NA,4733,2682,2465,4813,3618,NA
Mammalia,Ursus americanus,American Black Bear,GCF_020975775.1,yes,NA,4.1.4,"C:98.2%[S:97.6%,D:0.6%],F:0.5%,M:1.2%,n:14502",11,13.9,yes,7,14,6,,,3939,4007,5950,-9655,1701,3890,5068,NA,2507,7312,11474,NA,NA,13075,63767,29644,19921,25031,15735,7975,14680,79578,NA,NA,NA,NA,NA,NA,NA,23402,42476,21304,NA,13841,18249,17236,21363,17538,NA,12164,NA,15438,17874,NA,NA,NA,3812,2322,-2056,6077,5064,NA
Mammalia,Equus caballus,Horse,GCF_002863925.1,yes,NA,4.0.2,"C:99.0%[S:97.9%,D:1.1%],F:0.3%,M:0.8%,n:12234",88,87.2,yes,7,19,5,5,17,9626,52258,23316,17012,9597,17498,10880,NA,12958,14976,19038,NA,NA,13917,32335,44630,NA,12461,14583,7174,14071,72719,NA,NA,NA,NA,NA,NA,NA,14585,1507,3793,NA,5950,10398,8761,14032,6396,NA,10310,NA,5974,4182,NA,NA,NA,4753,1746,-359,2939,2138,NA
Mammalia,Vicugna pacos,Alpaca,GCF_000164845.4,yes,NA,-,-,260,24,yes,7,12,7,5,12,3674,3638,10380,NA,-887,8861,4386,NA,3005,1411,5849,NA,NA,12771,30714,30727,22024,13097,15085,18393,14516,66416,NA,NA,NA,NA,NA,NA,NA,22611,18079,20719,NA,13877,18419,17333,23695,30702,NA,21417,NA,24763,33941,NA,NA,NA,NA,9263,13787,9297,7976,NA
Mammalia,Camelus ferus,Two-Humped Camel,GCF_009834535.1,yes,NA,4.0.2,"C:97.8%[S:96.9%,D:0.9%],F:0.7%,M:1.5%,n:13335",50,76,yes,7,12,7,4,,4282,3607,-24040,10219,-130,4515,4534,NA,4761,1413,10923,NA,NA,9097,3785,-16248,12734,1915,2812,1306,-25458,59619,NA,NA,NA,NA,NA,NA,NA,-40229,1905,3903,NA,6329,9549,8708,14343,7804,NA,8583,NA,12263,4182,NA,NA,NA,4792,2445,448,5240,4901,NA
Mammalia,Monodon monoceros,Narwhal,GCF_005190385.1,yes,NA,4.0.2,"C:98.1%[S:97.4%,D:0.7%],F:0.6%,M:1.3%,n:13335",42,107.6,yes,7,12,,,,9368,10726,24507,16721,6886,11582,11719,NA,12765,14736,18853,NA,NA,9383,2881,-29010,11534,-10472,2665,1327,6221,74776,NA,NA,NA,NA,NA,NA,NA,17037,2349,-21962,NA,5849,8964,8715,16612,8116,NA,51746,NA,27554,38692,NA,NA,NA,10628,8836,17381,13028,10825,NA
Mammalia,Orcinus orca,Orca,GCF_937001465.1,yes,NA,4.1.4,"C:97.8%[S:95.6%,D:2.2%],F:0.7%,M:1.4%,n:13335",34,114.2,yes,7,11,11,0,24,4181,-14838,-23862,10293,151,6899,1393,NA,15848,NA,9348,NA,NA,13007,33539,32908,20153,14411,15821,7837,15954,81095,NA,NA,NA,NA,NA,NA,NA,-19097,1869,3911,NA,6292,9859,8736,12032,6051,NA,13974,NA,12242,4190,NA,NA,NA,4886,1786,-946,5818,3935,NA
Mammalia,Tursiops truncatus,Bottle-Nose Dolphin,GCF_011762595.1,yes,NA,4.0.2,"C:98.0%[S:95.6%,D:2.4%],F:0.7%,M:1.3%,n:13335",63.7,108.4,yes,7,13,,,,12390,40380,24142,15588,6708,15710,11361,NA,22939,NA,18942,NA,NA,9333,3779,-706,12842,38,3320,305,5992,74840,NA,NA,NA,NA,NA,NA,NA,23436,18351,21640,NA,12952,18301,17171,21384,20377,NA,35838,NA,35738,24780,NA,NA,NA,10409,15911,12820,10209,8968,NA
Mammalia,Balaenoptera acutorostrata scammoni,North Pacific Minke Whale,GCF_000493695.1,yes,NA,-,-,92,12.8,no,7,10.5,12.1,,19.3,8495,23164,31690,17480,26156,11423,10669,NA,12067,15492,20503,NA,NA,13743,36001,NA,17249,8733,14677,7304,13488,82872,NA,NA,NA,NA,NA,NA,NA,19202,2332,3960,NA,6295,9748,8922,16955,9518,NA,31893,NA,20497,30102,NA,NA,NA,10099,8242,12544,9826,7554,NA
Mammalia,Bos taurus,Cattle,GCF_002263795.2,yes,NA,-,-,-,103.3,no,7,13,6,5,21,4665,4329,-11649,9384,25,1088,5218,NA,5049,1715,7472,NA,NA,9249,3947,-737,12655,90,4468,1295,4928,72860,NA,NA,NA,NA,NA,NA,NA,22191,15138,21322,NA,17772,17850,16831,20603,17481,NA,21432,NA,41786,23406,NA,NA,NA,12979,8291,12604,10181,7970,NA
Mammalia,Capra hircus,Goat,GCF_001704415.2,yes,NA,-,-,50,87.3,yes,7,13,6,4,,9965,13457,23044,15499,9085,15424,14048,NA,11955,14871,18625,NA,NA,9189,3333,16119,NA,807,4029,1212,-3904,72083,NA,NA,NA,NA,NA,NA,NA,22331,18475,21283,NA,12600,18192,17345,21499,17783,NA,13157,NA,20043,NA,NA,NA,NA,4814,2544,6720,6181,5105,NA
Mammalia,Ovis aries,Sheep,GCF_016772045.1,yes,NA,4.1.4,"C:99.1%[S:96.9%,D:2.2%],F:0.3%,M:0.6%,n:13335",-,101.3,no,7,13,7,4,,3285,4346,-24065,-13655,-8427,1054,3701,NA,5065,1757,1921,NA,NA,9208,2349,22240,12629,120,3931,-13556,-4681,63042,NA,NA,NA,NA,NA,NA,NA,22190,15925,21261,NA,12595,18232,17372,21423,17525,NA,20795,NA,36876,26172,NA,NA,NA,11609,15347,14105,23868,9691,NA
Mammalia,Sus scrofa,Wild Boar,GCF_000003025.6,yes,NA,4.0.2,"C:98.2%[S:97.7%,D:0.5%],F:0.3%,M:1.6%,n:13335",65,88.2,yes,7,14.25,5.75,4,21.5,4216,2276,-24120,10545,-256,4417,5625,NA,1335,1335,9477,NA,NA,15546,30771,46520,NA,8270,14934,18541,35830,61410,NA,NA,NA,NA,NA,NA,NA,2228,2335,4493,NA,6265,9515,8779,11896,8166,NA,12725,NA,33954,NA,NA,NA,NA,4647,-10749,607,4327,2997,NA
Mammalia,Pteropus vampyrus,Flying Fox,GCF_000151845.1,yes,NA,4.0.2,"C:94.7%[S:94.3%,D:0.4%],F:3.0%,M:2.3%,n:12234",188,6,yes,7,14,4,6,,9906,39663,23473,15880,7008,12657,14198,NA,13010,14100,21481,NA,NA,8650,3727,-14790,8886,1809,8063,293,-3816,65544,NA,NA,NA,NA,NA,NA,NA,22720,18272,21248,NA,12796,18433,16379,21418,17741,NA,20414,NA,36606,37015,NA,NA,NA,11504,12926,13161,11334,7452,NA
Mammalia,Oryctolagus cuniculus,Rabbit,GCF_000003625.3,yes,NA,4.0.2,"C:92.6%[S:91.3%,D:1.3%],F:1.4%,M:6.0%,n:13798",7.48,36,no,7,12,7,4,10,7995,10369,22017,18430,NA,14347,10067,NA,16122,13592,17566,NA,NA,11123,3735,37641,NA,110,2118,-10170,3621,68980,NA,NA,NA,NA,NA,NA,NA,16119,2408,7434,NA,5841,9686,8348,14841,6821,NA,15322,NA,9867,16783,NA,NA,NA,7738,2926,7602,4749,3781,NA
Mammalia,Rattus norvegicus,Norway Rat,GCF_015227675.2,yes,NA,4.1.4,"C:99.3%[S:98.0%,D:1.3%],F:0.2%,M:0.4%,n:13798",92,135,no,7,12.5,6.5,3.5,,11156,50550,22442,16557,10843,12711,13614,NA,30459,3662,98423,NA,NA,11284,3793,-28395,12972,1914,2692,1355,7495,74535,NA,NA,NA,NA,NA,NA,NA,-19131,2089,7514,NA,-2680,9851,9003,15427,8720,NA,15347,NA,4666,4106,NA,NA,NA,5109,2850,7259,6042,3714,NA
Mammalia,Mus musculus,House Mouse,GCF_000001635.27,yes,NA,4.1.4,"C:99.5%[S:98.6%,D:0.9%],F:0.2%,M:0.4%,n:13798",20,106.1,yes,7,13,6,4,30,9464,50650,22644,14905,6918,13715,11747,NA,17757,14613,18780,NA,NA,11726,3702,-14537,12146,1943,2658,280,2806,74720,NA,NA,NA,NA,NA,NA,NA,670,2126,3951,NA,5647,5134,10095,15917,8012,NA,14709,NA,-17167,14045,NA,NA,NA,4407,2657,-2743,1853,3410,NA
Mammalia,Cavia porcellus,Guinea Pig,GCF_000151735.1,yes,NA,4.0.2,"C:97.2%[S:96.4%,D:0.8%],F:1.2%,M:1.6%,n:13798",6.8,27.9,no,7,13.5,6,3.5,5.5,9430,26244,23645,15386,27122,19977,NA,NA,16160,15653,18175,NA,NA,9224,6389,-14258,13590,432,2659,-331,NA,47610,NA,NA,NA,NA,NA,NA,NA,22272,12379,20869,NA,26348,NA,17349,21223,18135,NA,20062,NA,22273,36229,NA,NA,NA,10619,8285,12957,10169,12581,NA
Mammalia,Lemur catta,Lemur,GCF_020740605.2,yes,NA,4.1.4,"C:96.9%[S:95.5%,D:1.4%],F:0.5%,M:2.7%,n:13780",20.8,102.2,yes,7,12,7,3,,9952,51629,24054,16632,11036,14015,15186,NA,12709,14803,18452,NA,NA,8823,3625,-14961,11093,84,6207,226,-4678,70498,NA,NA,NA,NA,NA,NA,NA,22443,11865,21617,NA,17797,17796,17171,21616,17371,NA,30932,NA,22886,26241,NA,NA,NA,9242,9046,12718,9823,8043,NA
Mammalia,Callithrix jacchus,Common Marmoset,GCF_009663435.1,yes,NA,4.0.2,"C:98.2%[S:95.6%,D:2.6%],F:0.4%,M:1.4%,n:13780",40,98.2,no,7,13,6,3,19,4263,2914,-23967,10275,1590,5876,5705,NA,3398,2171,8076,NA,NA,12030,1227,-22813,12701,1720,4927,47,2455,89786,NA,NA,NA,NA,NA,NA,NA,24371,17141,21891,NA,12282,18162,17276,23015,19903,NA,26848,NA,36690,34622,NA,NA,NA,11608,8261,12522,9796,9740,NA
Mammalia,Gorilla gorilla,Gorilla,GCF_008122165.1,yes,NA,4.0.2,"C:95.9%[S:95.3%,D:0.6%],F:0.7%,M:3.3%,n:13780",66.9,26.1,no,7,12,5,5,,9692,26246,24511,15259,6695,11889,11795,NA,11898,14634,18563,NA,NA,11708,3844,-14737,12827,1704,8700,1328,5895,97354,NA,NA,NA,NA,NA,NA,NA,23027,17966,21820,NA,12246,18174,17154,21476,20150,NA,15476,NA,12908,17109,NA,NA,NA,4743,2387,6977,4817,3869,NA
Mammalia,Homo sapiens,Human,GCF_000001405.40,yes,NA,4.1.4,"C:99.2%[S:98.5%,D:0.7%],F:0.2%,M:0.7%,n:13780",25,67.8,yes,7,12,5,5,4,9690,52229,23747,15156,6722,11279,11821,NA,17423,14627,18934,NA,NA,16583,47586,29480,18272,13729,15266,8060,14012,107594,NA,NA,NA,NA,NA,NA,NA,-18473,-13935,4119,NA,5648,9882,7503,14170,8359,NA,15570,NA,-697,18855,NA,NA,NA,4768,2782,1099,4791,3851,NA
Mammalia,Pan troglodytes,Chimpanzee,GCF_002880755.1,yes,NA,4.0.2,"C:99.2%[S:98.6%,D:0.6%],F:0.2%,M:0.6%,n:13780",124,53.1,no,7,13,4,6,2,10313,55945,24679,15417,6867,15053,15018,NA,17839,14777,18962,NA,NA,9897,3841,-14822,12713,1759,2233,90,4291,99761,NA,NA,NA,NA,NA,NA,NA,-60,18471,23419,NA,12272,18191,17350,22794,17693,NA,14138,NA,-3127,4122,NA,NA,NA,4754,731,4998,2795,3806,NA
Mammalia,Macaca mulatta,Rhesus Monkey,GCF_003339765.1,yes,NA,4.0.2,"C:99.3%[S:98.5%,D:0.8%],F:0.2%,M:0.4%,n:13780",66,82.3,yes,7,12,7,3,15,-2695,1453,-24749,10696,91,2550,4289,NA,1242,1516,8962,NA,NA,11754,3987,-14800,12669,99,2223,-2808,6070,94898,NA,NA,NA,NA,NA,NA,NA,27,72,4548,NA,5484,8900,7434,13551,8346,NA,14453,NA,20398,NA,NA,NA,NA,4770,259,7045,5762,3602,NA
Mammalia,Macaca nemestrina,Pig-Tailed Macaque,GCF_000956065.1,yes,NA,4.0.2,"C:98.8%[S:98.4%,D:0.4%],F:0.7%,M:0.5%,n:13780",113.1,15.2,yes,7,12,7,3,17,10470,26662,24639,24301,7036,15142,12204,NA,12037,14891,18578,NA,NA,17035,48158,30100,20102,9161,14978,18280,14291,107351,NA,NA,NA,NA,NA,NA,NA,25657,18625,21713,NA,12376,18210,17134,21536,18625,NA,38346,NA,37486,36302,NA,NA,NA,NA,15642,12934,9831,10508,NA
Mammalia,Loxodonta africana,African Bush Elephant,GCF_000001905.1,yes,NA,4.0.2,"C:95.3%[S:94.7%,D:0.6%],F:2.1%,M:2.7%,n:11366",7,46.4,no,7,20.5,3,5,20,4335,4187,2136,10368,1286,7120,5696,NA,5727,8011,NA,NA,NA,555,5487,2265,12819,1764,2258,10907,NA,61306,NA,NA,NA,NA,NA,NA,NA,17739,2242,6393,NA,5737,10558,8634,16396,8950,NA,24398,NA,21203,24193,NA,NA,NA,8942,7806,13014,10164,9146,NA
Mammalia,Choloepus didactylus,Linne'S Two-Toed Sloth,GCF_015220235.1,yes,NA,4.0.2,"C:97.7%[S:91.7%,D:5.9%],F:0.6%,M:1.8%,n:11366",56.8,146.2,yes,7,23,3,8,4,10121,26814,23127,15438,6399,30373,10979,NA,11574,13122,17180,NA,NA,9375,3825,-27778,12823,1603,2820,1465,8112,104619,NA,NA,NA,NA,NA,NA,NA,22386,18203,21277,NA,11447,17953,16307,20503,17510,NA,13555,NA,-6,17280,NA,NA,NA,5047,3464,7493,6570,4987,NA
Mammalia,Tachyglossus aculeatus,Short-Beaked Echidna,GCF_015852505.1,yes,NA,4.0.2,"C:91.6%[S:90.7%,D:0.9%],F:1.1%,M:7.2%,n:9226",58.3,63.4,yes,7,16,3,3,12,8521,27328,24676,25262,7143,12830,14230,NA,13330,16314,22121,NA,NA,16957,5679,25892,13664,2457,2481,2452,7843,56347,NA,NA,NA,NA,NA,NA,NA,20812,3410,16527,NA,7215,11285,11825,18484,11859,NA,17122,NA,16424,19815,NA,NA,NA,6711,3510,7807,6901,8812,NA
Mammalia,Ornithorhynchus anatinus,Platypus,GCF_004115215.2,yes,NA,4.0.2,"C:92.3%[S:91.2%,D:1.1%],F:1.4%,M:6.3%,n:9226",58.8,83.3,yes,7,17,2,2,20,5318,5035,-13066,10635,106,6507,6653,NA,5725,7619,15230,NA,NA,19938,10965,32743,17491,14591,15695,8453,28286,65753,NA,NA,NA,NA,NA,NA,NA,20701,2236,16274,NA,6570,11293,11953,18397,11698,NA,11505,NA,-10068,14878,NA,NA,NA,5632,2893,7555,6623,6419,NA
Aves,Struthio camelus australis,Ostrich,GCF_000698965.1,yes,NA,4.0.2,"C:98.0%[S:97.6%,D:0.4%],F:0.8%,M:1.2%,n:8338",85,3.6,yes,17,,0,,,NA,3949,-26981,8849,1258,5149,6975,NA,6533,9261,NA,NA,NA,9198,3754,11344,33589,NA,NA,2413,8404,NA,NA,NA,NA,NA,NA,NA,NA,23379,26093,NA,NA,11800,17268,16900,35191,NA,NA,NA,NA,NA,16660,NA,NA,NA,5476,3693,7786,5594,5676,NA
Aves,Apteryx rowi,Okarito Kiwi,GCF_003343035.1,yes,NA,4.0.2,"C:98.0%[S:97.8%,D:0.2%],F:0.7%,M:1.2%,n:8338",54.3,1.7,yes,17,8,0,,,4352,4455,17610,6775,1989,5298,6182,NA,6463,9466,NA,NA,NA,10045,5091,22993,14172,2598,2360,1742,8635,43563,NA,NA,NA,NA,NA,NA,NA,21393,NA,18694,NA,7145,10780,10881,18709,9961,NA,NA,NA,17584,20296,NA,NA,NA,14530,7476,11374,9043,8950,NA
Aves,Dromaius novaehollandiae,Emu,GCF_003342905.1,yes,NA,4.0.2,"C:98.6%[S:98.4%,D:0.2%],F:0.6%,M:0.8%,n:8338",64.8,3.3,no,18.25,8.333333333333334,0,15,7,10504,51508,21887,16047,6777,11489,12790,NA,13576,15603,20524,NA,NA,9016,1625,-30844,14793,4038,2328,299,6896,41262,NA,NA,NA,NA,NA,NA,NA,NA,NA,27813,NA,14167,17736,18167,23224,NA,NA,NA,NA,22973,18522,NA,NA,NA,26050,8127,12276,9060,NA,NA
Aves,Gallus gallus,Chicken,GCF_016699485.2,yes,NA,4.1.4,"C:99.0%[S:98.6%,D:0.4%],F:0.2%,M:0.8%,n:8338",102,90.9,yes,14,6,0,12,6,8561,56777,24199,15898,10655,11439,26983,NA,18042,23667,20213,NA,NA,6575,4050,-59818,14337,-10496,1939,2439,7128,19689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15900,18362,18428,24381,17051,NA,35314,NA,17353,16532,NA,NA,NA,9664,10549,12103,12925,8234,NA
Aves,Phasianus colchicus,Common Pheasant,GCF_004143745.1,yes,NA,4.0.2,"C:98.6%[S:98.5%,D:0.2%],F:0.4%,M:1.0%,n:8338",93,10.7,yes,13,5.5,0,14,6,9353,50027,22264,15753,6536,12001,12349,NA,12019,13956,19446,NA,NA,12547,17871,29868,20869,15297,16434,8481,15189,43738,NA,NA,NA,NA,NA,NA,NA,21399,4211,19754,NA,8349,11225,11542,19361,10396,NA,NA,NA,15440,15989,NA,NA,NA,7434,8162,12070,8210,7800,NA
Aves,Cygnus atratus,Black Swan,GCF_013377495.2,yes,NA,4.1.4,"C:98.9%[S:98.6%,D:0.3%],F:0.2%,M:0.9%,n:8338",90,84.6,yes,22,7.5,0,19,8,8770,50723,22381,16313,10799,6272,19548,NA,13894,15492,39228,NA,NA,9024,13981,NA,15054,2844,9903,2602,8743,40019,NA,NA,NA,NA,NA,NA,NA,19087,3136,16809,NA,6414,10675,10592,18060,9065,NA,NA,NA,16866,18066,NA,NA,NA,9572,8018,11648,8632,8242,NA
Aves,Cygnus olor,Mute Swan,GCF_009769625.2,yes,NA,4.0.2,"C:98.6%[S:98.2%,D:0.4%],F:0.4%,M:1.1%,n:8338",60.2,81.5,yes,23.333333333333332,6.5,0,20,9,8812,50890,22507,16080,6872,11788,12392,NA,13959,15477,20451,NA,NA,6130,3777,2166,14222,2292,9042,1189,5313,40031,NA,NA,NA,NA,NA,NA,NA,21888,19604,22928,NA,13670,18126,17203,23515,16734,NA,36787,NA,17711,18235,NA,NA,NA,8507,8180,12487,8753,8383,NA
Aves,Anser cygnoides,Swan Goose,GCF_002166845.1,yes,NA,4.1.4,"C:98.7%[S:98.5%,D:0.2%],F:0.6%,M:0.7%,n:8338",56.2,5,yes,17,6,0,19,6,10539,52003,22399,15463,11397,12115,13424,NA,12690,16125,19310,NA,NA,8947,5432,21392,13291,2384,1731,160,6700,38281,NA,NA,NA,NA,NA,NA,NA,30923,29859,NA,NA,12876,19843,19155,23945,15360,NA,36565,NA,18412,24250,NA,NA,NA,10065,8073,13107,9475,8465,NA
Aves,Anas platyrhynchos,Mallard,GCF_015476345.1,yes,NA,4.0.2,"C:99.0%[S:97.8%,D:1.2%],F:0.3%,M:0.6%,n:8338",143,76.3,yes,15,6,0,16,6.5,4076,209,-24148,10789,1126,2963,5682,NA,4419,6040,13411,NA,NA,7847,2741,-31875,13929,2315,152,NA,155,19732,NA,NA,NA,NA,NA,NA,NA,22507,11705,24262,NA,13700,18124,17632,24074,15136,NA,NA,NA,-12874,13232,NA,NA,NA,3759,2350,7060,3059,2786,NA
